86,830,1.0
87,400,1.0
87,502,1.0
87,865,1.0
87,1030,1.0
87,1101,1.0
88,220,1.0
88,381,1.0
88,424,1.0
88,500,1.0
88,523,1.0
88,555,1.0
88,720,1.0
88,918,1.0
88,1063,1.0
88,1065,1.0
88,1121,1.0
88,1122,1.0
88,1150,1.0
88,1192,1.0
89,271,1.0
89,463,1.0
89,560,1.0
90,222,1.0
90,298,1.0
90,433,1.0
90,551,1.0
90,625,1.0
90,694,1.0
90,984,1.0
90,1033,1.0
90,1055,1.0
91,304,1.0
91,446,1.0
91,706,1.0
91,774,1.0
91,779,1.0
91,811,1.0
91,891,1.0
91,1102,1.0
92,286,1.0
92,380,1.0
92,542,1.0
92,678,1.0
92,895,1.0
92,940,1.0
92,1198,1.0
93,272,1.0
93,377,1.0
93,413,1.0
93,627,1.0
93,794,1.0
93,1008,1.0
93,1096,1.0
93,1103,1.0
94,427,1.0
94,581,1.0
94,599,1.0
94,699,1.0
94,894,1.0
94,905,1.0
94,1136,1.0
94,1142,1.0
95,302,1.0
95,578,1.0
95,633,1.0
95,819,1.0
96,232,1.0
96,247,1.0
96,252,1.0
96,376,1.0
96,416,1.0
96,555,1.0
96,1167,1.0
97,315,1.0
97,326,1.0
97,878,1.0
97,919,1.0
97,1007,1.0
97,1055,1.0
97,1058,1.0
98,252,1.0
98,258,1.0
98,305,1.0
98,503,1.0
98,777,1.0
99,307,1.0
99,398,1.0
99,467,1.0
99,497,1.0
99,576,1.0
99,908,1.0
99,1060,1.0
99,1099,1.0
99,1149,1.0
100,243,1.0
100,383,1.0
100,492,1.0
100,525,1.0
100,834,1.0
100,891,1.0
100,916,1.0
100,1192,1.0
101,127,1.0
101,180,1.0
101,416,1.0
101,469,1.0
101,531,1.0
101,541,1.0
101,627,1.0
101,739,1.0
101,1079,1.0
101,1144,1.0
102,293,1.0
102,416,1.0
102,587,1.0
102,828,1.0
103,380,1.0
103,402,1.0
103,416,1.0
103,548,1.0
103,710,1.0
103,719,1.0
103,783,1.0
104,54,1.0
104,123,1.0
104,217,1.0
104,235,1.0
104,296,1.0
104,374,1.0
104,524,1.0
104,644,1.0
104,646,1.0
104,668,1.0
104,674,1.0
104,735,1.0
104,908,1.0
104,994,1.0
105,360,1.0
105,583,1.0
105,779,1.0
105,815,1.0
105,894,1.0
105,957,1.0
105,1105,1.0
105,1132,1.0
105,1191,1.0
106,186,1.0
106,241,1.0
106,421,1.0
106,459,1.0
106,480,1.0
106,729,1.0
106,765,1.0
106,848,1.0
106,921,1.0
106,996,1.0
106,1015,1.0
106,1138,1.0
106,1173,1.0
107,89,1.0
107,110,1.0
107,209,1.0
107,311,1.0
107,543,1.0
107,821,1.0
107,869,1.0
107,915,1.0
107,957,1.0
107,1178,1.0
108,18,1.0
108,131,1.0
108,238,1.0
108,456,1.0
108,459,1.0
108,492,1.0
108,525,1.0
108,831,1.0
108,950,1.0
108,1141,1.0
109,195,1.0
109,250,1.0
109,432,1.0
109,561,1.0
109,572,1.0
109,633,1.0
109,737,1.0
109,744,1.0
109,949,1.0
110,195,1.0
110,360,1.0
110,388,1.0
110,786,1.0
110,1028,1.0
110,1047,1.0
111,238,1.0
111,407,1.0
111,493,1.0
111,641,1.0
112,425,1.0
112,629,1.0
112,654,1.0
112,1112,1.0
113,353,1.0
113,468,1.0
113,511,1.0
113,723,1.0
113,939,1.0
113,947,1.0
114,105,1.0
114,256,1.0
114,348,1.0
114,569,1.0
114,717,1.0
114,758,1.0
114,765,1.0
114,1069,1.0
114,1073,1.0
115,27,1.0
115,53,1.0
115,91,1.0
115,178,1.0
115,269,1.0
115,294,1.0
115,298,1.0
115,469,1.0
115,545,1.0
115,690,1.0
115,805,1.0
115,1179,1.0
116,30,1.0
116,113,1.0
116,180,1.0
116,192,1.0
116,241,1.0
116,262,1.0
116,329,1.0
116,614,1.0
116,664,1.0
116,678,1.0
116,712,1.0
116,762,1.0
116,862,1.0
116,884,1.0
116,895,1.0
116,901,1.0
116,936,1.0
116,940,1.0
117,52,1.0
117,171,1.0
117,182,1.0
117,281,1.0
117,314,1.0
117,444,1.0
117,581,1.0
117,641,1.0
117,644,1.0
117,867,1.0
117,914,1.0
117,1048,1.0
117,1090,1.0
118,145,1.0
118,373,1.0
118,423,1.0
118,582,1.0
118,588,1.0
118,616,1.0
118,801,1.0
119,27,1.0
119,214,1.0
119,257,1.0
119,268,1.0
119,307,1.0
119,683,1.0
120,85,1.0
120,261,1.0
120,436,1.0
120,515,1.0
120,604,1.0
120,669,1.0
120,817,1.0
120,890,1.0
120,1014,1.0
120,1152,1.0
121,59,1.0
121,88,1.0
121,192,1.0
121,280,1.0
121,396,1.0
121,683,1.0
122,174,1.0
122,197,1.0
122,287,1.0
122,703,1.0
122,843,1.0
122,1028,1.0
122,1046,1.0
122,1153,1.0
123,1,1.0
123,170,1.0
123,195,1.0
123,261,1.0
123,356,1.0
123,375,1.0
123,459,1.0
123,523,1.0
123,622,1.0
123,869,1.0
123,1044,1.0
123,1103,1.0
123,1124,1.0
124,42,1.0
124,50,1.0
124,189,1.0
124,249,1.0
124,253,1.0
124,263,1.0
124,476,1.0
124,487,1.0
124,496,1.0
124,561,1.0
124,562,1.0
124,609,1.0
124,726,1.0
124,986,1.0
124,1016,1.0
124,1047,1.0
124,1086,1.0
124,1185,1.0
125,26,1.0
125,376,1.0
125,459,1.0
125,465,1.0
125,736,1.0
125,850,1.0
125,869,1.0
125,1050,1.0
126,107,1.0
126,140,1.0
126,251,1.0
126,359,1.0
126,688,1.0
126,712,1.0
126,717,1.0
126,824,1.0
126,1026,1.0
126,1049,1.0
126,1113,1.0
127,50,1.0
127,148,1.0
127,376,1.0
127,849,1.0
127,889,1.0
128,79,1.0
128,388,1.0
128,474,1.0
128,586,1.0
128,727,1.0
128,785,1.0
128,889,1.0
128,993,1.0
128,1020,1.0
128,1131,1.0
129,44,1.0
129,344,1.0
129,543,1.0
129,547,1.0
129,610,1.0
129,805,1.0
129,999,1.0
129,1008,1.0
129,1064,1.0
129,1084,1.0
130,162,1.0
130,293,1.0
130,404,1.0
130,544,1.0
130,564,1.0
130,701,1.0
130,708,1.0
130,792,1.0
130,966,1.0
130,1042,1.0
130,1104,1.0
131,132,1.0
131,148,1.0
131,175,1.0
131,275,1.0
131,375,1.0
131,454,1.0
131,546,1.0
131,959,1.0
131,1029,1.0
132,139,1.0
132,145,1.0
132,290,1.0
132,364,1.0
132,370,1.0
132,489,1.0
132,811,1.0
132,976,1.0
133,373,1.0
133,627,1.0
133,872,1.0
134,54,1.0
134,409,1.0
134,546,1.0
134,669,1.0
134,731,1.0
134,734,1.0
134,1132,1.0
134,1136,1.0
135,24,1.0
135,68,1.0
135,197,1.0
135,290,1.0
135,443,1.0
135,695,1.0
135,713,1.0
135,1013,1.0
135,1102,1.0
136,12,1.0
136,71,1.0
136,484,1.0
136,520,1.0
136,589,1.0
136,832,1.0
136,844,1.0
136,1124,1.0
137,108,1.0
137,151,1.0
137,226,1.0
137,369,1.0
137,536,1.0
137,604,1.0
137,643,1.0
137,773,1.0
137,775,1.0
137,849,1.0
137,941,1.0
137,1042,1.0
138,175,1.0
138,238,1.0
138,477,1.0
138,802,1.0
138,937,1.0
138,943,1.0
138,1126,1.0
139,377,1.0
139,510,1.0
139,536,1.0
139,702,1.0
139,708,1.0
139,974,1.0
139,1072,1.0
139,1075,1.0
139,1076,1.0
140,16,1.0
140,56,1.0
140,300,1.0
140,333,1.0
140,408,1.0
140,761,1.0
140,983,1.0
141,101,1.0
141,210,1.0
141,445,1.0
141,813,1.0
141,937,1.0
142,406,1.0
142,494,1.0
142,584,1.0
142,844,1.0
142,930,1.0
143,74,1.0
143,77,1.0
143,219,1.0
143,265,1.0
143,575,1.0
143,975,1.0
144,87,1.0
144,141,1.0
144,432,1.0
144,440,1.0
144,503,1.0
144,564,1.0
144,620,1.0
144,630,1.0
144,646,1.0
144,676,1.0
144,1022,1.0
144,1073,1.0
144,1099,1.0
144,1114,1.0
145,106,1.0
145,294,1.0
145,405,1.0
145,489,1.0
145,639,1.0
145,931,1.0
145,1019,1.0
145,1087,1.0
146,27,1.0
146,367,1.0
146,445,1.0
146,890,1.0
146,910,1.0
146,966,1.0
146,1055,1.0
146,1177,1.0
147,224,1.0
147,845,1.0
148,19,1.0
148,89,1.0
148,132,1.0
148,387,1.0
148,576,1.0
148,1087,1.0
148,1098,1.0
148,1192,1.0
149,66,1.0
149,146,1.0
149,167,1.0
149,230,1.0
149,992,1.0
150,80,1.0
150,151,1.0
150,200,1.0
150,346,1.0
150,557,1.0
150,642,1.0
150,652,1.0
150,783,1.0
150,1088,1.0
150,1139,1.0
151,72,1.0
151,123,1.0
151,257,1.0
151,445,1.0
151,589,1.0
151,715,1.0
151,892,1.0
151,1043,1.0
152,47,1.0
152,123,1.0
152,203,1.0
152,366,1.0
152,452,1.0
152,548,1.0
152,557,1.0
152,569,1.0
152,687,1.0
152,691,1.0
152,830,1.0
152,933,1.0
152,1012,1.0
153,205,1.0
153,403,1.0
153,476,1.0
153,602,1.0
153,629,1.0
153,816,1.0
153,1109,1.0
153,1175,1.0
154,88,1.0
154,138,1.0
154,194,1.0
154,220,1.0
154,331,1.0
154,607,1.0
154,1117,1.0
154,1143,1.0
155,10,1.0
155,27,1.0
155,81,1.0
155,195,1.0
155,255,1.0
155,786,1.0
155,792,1.0
155,1024,1.0
156,24,1.0
156,446,1.0
156,463,1.0
156,958,1.0
156,991,1.0
156,1002,1.0
156,1003,1.0
156,1021,1.0
156,1082,1.0
157,232,1.0
157,334,1.0
157,341,1.0
157,527,1.0
157,647,1.0
157,716,1.0
157,722,1.0
157,936,1.0
157,1040,1.0
158,60,1.0
158,142,1.0
158,440,1.0
158,499,1.0
158,533,1.0
158,710,1.0
158,748,1.0
158,800,1.0
158,905,1.0
158,990,1.0
159,239,1.0
159,298,1.0
159,559,1.0
159,672,1.0
159,752,1.0
159,832,1.0
159,879,1.0
159,1135,1.0
160,243,1.0
160,298,1.0
160,418,1.0
160,531,1.0
160,626,1.0
160,685,1.0
160,716,1.0
160,1122,1.0
160,1129,1.0
160,1169,1.0
161,18,1.0
161,101,1.0
161,378,1.0
161,383,1.0
161,414,1.0
161,889,1.0
161,956,1.0
161,990,1.0
162,265,1.0
162,396,1.0
162,474,1.0
162,545,1.0
162,570,1.0
162,589,1.0
162,610,1.0
162,650,1.0
162,744,1.0
162,961,1.0
162,1042,1.0
163,55,1.0
163,80,1.0
163,303,1.0
163,514,1.0
163,538,1.0
163,642,1.0
163,675,1.0
163,680,1.0
163,908,1.0
163,1018,1.0
163,1088,1.0
164,769,1.0
164,787,1.0
164,970,1.0
164,1080,1.0
164,1083,1.0
164,1149,1.0
164,1195,1.0
165,57,1.0
165,326,1.0
165,569,1.0
165,634,1.0
165,772,1.0
165,791,1.0
165,835,1.0
165,921,1.0
166,94,1.0
166,252,1.0
166,428,1.0
166,438,1.0
166,471,1.0
166,536,1.0
166,830,1.0
166,938,1.0
167,400,1.0
167,440,1.0
167,442,1.0
167,813,1.0
167,1061,1.0
167,1120,1.0
168,390,1.0
168,413,1.0
168,782,1.0
168,904,1.0
168,1071,1.0
169,87,1.0
169,109,1.0
169,192,1.0
169,312,1.0
169,323,1.0
169,422,1.0
169,740,1.0
169,743,1.0
169,955,1.0
169,992,1.0
169,1053,1.0
170,190,1.0
170,263,1.0
170,268,1.0
170,377,1.0
170,536,1.0
170,831,1.0
170,859,1.0
170,960,1.0
170,1086,1.0
170,1110,1.0
170,1125,1.0
171,399,1.0
171,492,1.0
171,697,1.0
171,740,1.0
171,904,1.0
171,1034,1.0
171,1054,1.0
172,28,1.0
172,83,1.0
172,353,1.0
172,380,1.0
172,486,1.0
172,864,1.0
172,883,1.0
172,1141,1.0
173,88,1.0
173,223,1.0
173,267,1.0
173,428,1.0
173,540,1.0
173,564,1.0
173,725,1.0
173,746,1.0
173,830,1.0
173,1060,1.0
173,1130,1.0
174,637,1.0
174,662,1.0
174,680,1.0
174,800,1.0
174,1012,1.0
174,1062,1.0
174,1084,1.0
174,1154,1.0
174,1191,1.0
175,98,1.0
175,176,1.0
175,237,1.0
175,329,1.0
175,554,1.0
175,757,1.0
175,813,1.0
175,849,1.0
176,67,1.0
176,126,1.0
176,317,1.0
176,350,1.0
176,601,1.0
176,688,1.0
176,704,1.0
176,779,1.0
176,916,1.0
177,64,1.0
177,397,1.0
177,450,1.0
177,818,1.0
177,857,1.0
177,880,1.0
178,2,1.0
178,220,1.0
178,268,1.0
178,454,1.0
178,707,1.0
178,832,1.0
178,841,1.0
179,72,1.0
179,157,1.0
179,327,1.0
179,431,1.0
179,1040,1.0
179,1086,1.0
180,60,1.0
180,68,1.0
180,144,1.0
180,262,1.0
180,520,1.0
180,843,1.0
180,854,1.0
180,863,1.0
180,1128,1.0
180,1149,1.0
181,217,1.0
181,469,1.0
181,538,1.0
181,713,1.0
181,762,1.0
181,766,1.0
181,896,1.0
181,1080,1.0
181,1102,1.0
182,269,1.0
182,305,1.0
182,431,1.0
182,595,1.0
182,886,1.0
182,931,1.0
182,943,1.0
182,1027,1.0
182,1084,1.0
183,15,1.0
183,209,1.0
183,629,1.0
183,665,1.0
183,1151,1.0
184,117,1.0
184,273,1.0
184,455,1.0
184,504,1.0
184,685,1.0
184,903,1.0
184,1003,1.0
184,1074,1.0
184,1115,1.0
185,51,1.0
185,181,1.0
185,228,1.0
185,640,1.0
185,755,1.0
185,772,1.0
185,811,1.0
185,1099,1.0
185,1154,1.0
186,66,1.0
186,164,1.0
186,619,1.0
186,691,1.0
186,791,1.0
186,927,1.0
187,123,1.0
187,127,1.0
187,324,1.0
187,619,1.0
187,716,1.0
187,729,1.0
187,919,1.0
187,922,1.0
187,1032,1.0
187,1033,1.0
188,103,1.0
188,319,1.0
188,633,1.0
188,918,1.0
188,1189,1.0
189,151,1.0
189,211,1.0
189,386,1.0
189,1067,1.0
189,1116,1.0
190,49,1.0
190,165,1.0
190,701,1.0
190,722,1.0
190,891,1.0
190,910,1.0
190,1000,1.0
190,1174,1.0
190,1197,1.0
191,65,1.0
191,565,1.0
191,812,1.0
191,854,1.0
191,879,1.0
191,1012,1.0
192,67,1.0
192,194,1.0
192,238,1.0
192,283,1.0
192,526,1.0
192,652,1.0
192,677,1.0
192,753,1.0
192,1008,1.0
192,1050,1.0
192,1142,1.0
193,172,1.0
193,218,1.0
193,283,1.0
193,339,1.0
193,345,1.0
193,369,1.0
193,387,1.0
193,533,1.0
193,674,1.0
193,676,1.0
193,957,1.0
193,1091,1.0
193,1120,1.0
194,23,1.0
194,147,1.0
194,153,1.0
194,222,1.0
194,466,1.0
194,477,1.0
194,617,1.0
194,713,1.0
194,965,1.0
194,1153,1.0
195,73,1.0
195,337,1.0
195,340,1.0
195,346,1.0
195,488,1.0
195,552,1.0
195,717,1.0
195,982,1.0
195,1070,1.0
196,19,1.0
196,87,1.0
196,187,1.0
196,287,1.0
196,471,1.0
196,509,1.0
196,691,1.0
196,900,1.0
196,1044,1.0
197,419,1.0
197,589,1.0
197,694,1.0
197,729,1.0
197,1040,1.0
197,1063,1.0
197,1067,1.0
198,255,1.0
198,357,1.0
198,423,1.0
198,828,1.0
198,966,1.0
199,46,1.0
199,107,1.0
199,152,1.0
199,189,1.0
199,341,1.0
199,351,1.0
199,475,1.0
199,520,1.0
199,830,1.0
199,879,1.0
199,1190,1.0
200,39,1.0
200,515,1.0
200,533,1.0
200,582,1.0
200,605,1.0
200,704,1.0
200,790,1.0
200,930,1.0
200,960,1.0
200,1081,1.0
201,110,1.0
201,132,1.0
201,284,1.0
201,384,1.0
201,662,1.0
202,155,1.0
202,163,1.0
202,237,1.0
202,334,1.0
202,388,1.0
202,603,1.0
202,636,1.0
202,729,1.0
202,1141,1.0
202,1172,1.0
203,108,1.0
203,219,1.0
203,310,1.0
203,356,1.0
203,621,1.0
203,714,1.0
203,869,1.0
203,1052,1.0
203,1089,1.0
203,1148,1.0
204,42,1.0
204,160,1.0
204,246,1.0
204,280,1.0
204,300,1.0
204,335,1.0
204,528,1.0
204,1141,1.0
205,80,1.0
205,291,1.0
205,491,1.0
205,501,1.0
205,514,1.0
205,563,1.0
205,786,1.0
206,14,1.0
206,93,1.0
206,199,1.0
206,358,1.0
206,393,1.0
206,432,1.0
206,498,1.0
206,703,1.0
206,721,1.0
206,1039,1.0
206,1164,1.0
207,20,1.0
207,262,1.0
207,411,1.0
207,495,1.0
207,646,1.0
207,698,1.0
207,906,1.0
208,12,1.0
208,65,1.0
208,481,1.0
208,614,1.0
208,727,1.0
208,742,1.0
208,857,1.0
208,1129,1.0
209,102,1.0
209,168,1.0
209,443,1.0
209,531,1.0
209,546,1.0
209,622,1.0
209,855,1.0
209,903,1.0
209,1079,1.0
209,1085,1.0
209,1088,1.0
209,1192,1.0
210,119,1.0
210,167,1.0
210,267,1.0
210,408,1.0
210,483,1.0
210,673,1.0
210,927,1.0
211,239,1.0
211,358,1.0
211,361,1.0
211,481,1.0
211,672,1.0
211,786,1.0
211,790,1.0
211,809,1.0
211,1151,1.0
211,1193,1.0
212,120,1.0
212,180,1.0
212,252,1.0
212,463,1.0
212,818,1.0
212,875,1.0
212,960,1.0
212,999,1.0
212,1039,1.0
212,1081,1.0
213,132,1.0
213,151,1.0
213,307,1.0
213,415,1.0
213,486,1.0
213,493,1.0
213,752,1.0
213,889,1.0
214,6,1.0
214,126,1.0
214,267,1.0
214,289,1.0
214,306,1.0
214,557,1.0
214,573,1.0
214,850,1.0
214,863,1.0
214,884,1.0
214,895,1.0
214,1001,1.0
214,1066,1.0
214,1130,1.0
215,71,1.0
215,258,1.0
215,602,1.0
215,623,1.0
215,639,1.0
215,765,1.0
215,858,1.0
215,901,1.0
215,1167,1.0
215,1189,1.0
216,126,1.0
216,184,1.0
216,573,1.0
216,575,1.0
216,678,1.0
216,1104,1.0
216,1115,1.0
217,403,1.0
217,758,1.0
217,795,1.0
217,838,1.0
217,932,1.0
217,943,1.0
217,999,1.0
217,1079,1.0
218,381,1.0
218,688,1.0
218,935,1.0
218,1125,1.0
219,4,1.0
219,94,1.0
219,176,1.0
219,191,1.0
219,520,1.0
219,560,1.0
219,907,1.0
219,995,1.0
219,1046,1.0
219,1064,1.0
219,1118,1.0
219,1163,1.0
219,1166,1.0
220,66,1.0
220,110,1.0
220,317,1.0
220,346,1.0
220,409,1.0
220,710,1.0
220,869,1.0
220,987,1.0
221,172,1.0
221,230,1.0
221,296,1.0
221,429,1.0
221,490,1.0
221,575,1.0
221,904,1.0
221,1119,1.0
222,174,1.0
222,251,1.0
222,274,1.0
222,678,1.0
222,779,1.0
222,783,1.0
222,811,1.0
222,902,1.0
223,73,1.0
223,400,1.0
223,703,1.0
223,704,1.0
223,820,1.0
223,890,1.0
223,974,1.0
223,1114,1.0
224,84,1.0
224,400,1.0
224,472,1.0
224,642,1.0
224,656,1.0
224,753,1.0
224,791,1.0
224,805,1.0
224,892,1.0
224,900,1.0
224,901,1.0
224,958,1.0
224,967,1.0
224,998,1.0
224,1066,1.0
224,1196,1.0
225,915,1.0
225,1059,1.0
225,1094,1.0
225,1164,1.0
226,100,1.0
226,174,1.0
226,323,1.0
226,382,1.0
226,478,1.0
226,534,1.0
226,557,1.0
226,561,1.0
226,640,1.0
226,902,1.0
226,978,1.0
226,1019,1.0
226,1167,1.0
227,190,1.0
227,225,1.0
227,298,1.0
227,470,1.0
227,683,1.0
227,1045,1.0
228,29,1.0
228,295,1.0
228,358,1.0
228,514,1.0
229,97,1.0
229,228,1.0
229,887,1.0
229,1054,1.0
230,105,1.0
230,435,1.0
230,529,1.0
230,701,1.0
230,770,1.0
230,1159,1.0
231,2,1.0
231,35,1.0
231,98,1.0
231,237,1.0
231,291,1.0
231,325,1.0
231,388,1.0
231,622,1.0
231,782,1.0
231,1041,1.0
231,1114,1.0
232,76,1.0
232,480,1.0
232,573,1.0
232,627,1.0
232,758,1.0
232,1061,1.0
233,71,1.0
233,106,1.0
233,117,1.0
233,186,1.0
233,471,1.0
233,523,1.0
233,733,1.0
233,858,1.0
233,867,1.0
233,906,1.0
233,1134,1.0
234,313,1.0
234,339,1.0
234,346,1.0
234,409,1.0
234,514,1.0
234,740,1.0
234,1043,1.0
234,1156,1.0
235,31,1.0
235,138,1.0
235,300,1.0
235,698,1.0
235,708,1.0
235,966,1.0
235,1061,1.0
235,1064,1.0
236,191,1.0
236,329,1.0
236,414,1.0
236,894,1.0
236,1070,1.0
237,15,1.0
237,376,1.0
237,430,1.0
237,471,1.0
237,478,1.0
237,671,1.0
237,898,1.0
237,933,1.0
237,966,1.0
237,1132,1.0
238,74,1.0
238,97,1.0
238,253,1.0
238,312,1.0
238,361,1.0
238,374,1.0
238,525,1.0
238,554,1.0
238,628,1.0
238,658,1.0
238,857,1.0
238,945,1.0
238,1185,1.0
239,112,1.0
239,168,1.0
239,261,1.0
239,411,1.0
239,434,1.0
239,515,1.0
239,710,1.0
239,1066,1.0
240,148,1.0
240,210,1.0
240,256,1.0
240,352,1.0
240,438,1.0
240,486,1.0
240,546,1.0
240,550,1.0
240,568,1.0
240,726,1.0
240,1001,1.0
241,548,1.0
241,643,1.0
241,659,1.0
241,1141,1.0
242,77,1.0
242,241,1.0
242,370,1.0
242,563,1.0
242,667,1.0
242,781,1.0
242,1010,1.0
242,1063,1.0
242,1122,1.0
243,388,1.0
243,505,1.0
243,847,1.0
243,919,1.0
243,1089,1.0
243,1134,1.0
244,200,1.0
244,324,1.0
244,374,1.0
244,411,1.0
244,672,1.0
244,764,1.0
244,815,1.0
244,911,1.0
244,921,1.0
244,934,1.0
244,1155,1.0
245,116,1.0
245,144,1.0
245,225,1.0
245,336,1.0
245,857,1.0
245,912,1.0
245,975,1.0
245,985,1.0
245,1039,1.0
246,123,1.0
246,204,1.0
246,379,1.0
246,749,1.0
246,816,1.0
246,851,1.0
246,880,1.0
246,899,1.0
246,1066,1.0
247,59,1.0
247,131,1.0
247,199,1.0
247,210,1.0
247,223,1.0
247,228,1.0
247,252,1.0
247,519,1.0
247,566,1.0
247,658,1.0
247,959,1.0
247,1063,1.0
247,1138,1.0
247,1183,1.0
248,64,1.0
248,116,1.0
248,609,1.0
248,646,1.0
248,823,1.0
248,1031,1.0
248,1101,1.0
248,1109,1.0
248,1124,1.0
249,384,1.0
249,683,1.0
249,842,1.0
249,878,1.0
249,1013,1.0
249,1050,1.0
249,1082,1.0
250,24,1.0
250,198,1.0
250,525,1.0
250,712,1.0
250,954,1.0
250,1001,1.0
250,1066,1.0
250,1081,1.0
251,26,1.0
251,230,1.0
251,274,1.0
251,297,1.0
251,364,1.0
251,726,1.0
251,733,1.0
251,988,1.0
251,1020,1.0
252,451,1.0
252,577,1.0
252,1183,1.0
253,22,1.0
253,23,1.0
253,42,1.0
253,227,1.0
253,508,1.0
253,514,1.0
253,676,1.0
253,928,1.0
253,1194,1.0
254,70,1.0
254,85,1.0
254,250,1.0
254,551,1.0
254,929,1.0
254,1060,1.0
254,1162,1.0
255,15,1.0
255,50,1.0
255,162,1.0
255,273,1.0
255,338,1.0
255,523,1.0
255,691,1.0
255,782,1.0
255,967,1.0
255,978,1.0
255,1101,1.0
256,21,1.0
256,46,1.0
256,101,1.0
256,480,1.0
256,509,1.0
256,532,1.0
256,596,1.0
256,693,1.0
256,720,1.0
256,847,1.0
256,1178,1.0
257,248,1.0
257,308,1.0
257,429,1.0
257,436,1.0
257,443,1.0
257,516,1.0
257,596,1.0
257,862,1.0
257,1012,1.0
258,7,1.0
258,65,1.0
258,133,1.0
258,204,1.0
258,282,1.0
258,437,1.0
258,501,1.0
258,509,1.0
258,991,1.0
258,1042,1.0
258,1127,1.0
259,35,1.0
259,93,1.0
259,201,1.0
259,483,1.0
259,562,1.0
259,574,1.0
259,1010,1.0
260,94,1.0
260,166,1.0
260,215,1.0
260,286,1.0
260,400,1.0
260,589,1.0
260,592,1.0
260,605,1.0
260,747,1.0
260,908,1.0
260,1006,1.0
260,1175,1.0
260,1181,1.0
261,138,1.0
261,155,1.0
261,344,1.0
261,435,1.0
261,1047,1.0
262,374,1.0
262,423,1.0
262,637,1.0
262,836,1.0
262,858,1.0
262,905,1.0
262,1068,1.0
263,53,1.0
263,170,1.0
263,437,1.0
263,572,1.0
263,580,1.0
263,603,1.0
263,631,1.0
263,808,1.0
263,831,1.0
263,943,1.0
263,1138,1.0
264,67,1.0
264,358,1.0
264,469,1.0
264,688,1.0
264,974,1.0
265,80,1.0
265,473,1.0
265,491,1.0
265,640,1.0
265,779,1.0
265,1081,1.0
266,239,1.0
266,262,1.0
266,317,1.0
266,460,1.0
266,475,1.0
266,517,1.0
266,656,1.0
266,740,1.0
266,851,1.0
266,903,1.0
266,1038,1.0
266,1083,1.0
266,1160,1.0
267,263,1.0
267,639,1.0
267,662,1.0
267,1158,1.0
268,76,1.0
268,569,1.0
268,806,1.0
269,183,1.0
269,187,1.0
269,300,1.0
269,407,1.0
269,435,1.0
269,445,1.0
269,474,1.0
269,478,1.0
269,484,1.0
269,509,1.0
269,922,1.0
269,928,1.0
269,942,1.0
269,1021,1.0
269,1091,1.0
270,102,1.0
270,153,1.0
270,268,1.0
270,397,1.0
270,581,1.0
270,663,1.0
270,938,1.0
270,975,1.0
270,1104,1.0
270,1162,1.0
270,1178,1.0
271,51,1.0
271,160,1.0
271,349,1.0
271,1129,1.0
272,33,1.0
272,71,1.0
272,75,1.0
272,146,1.0
272,246,1.0
272,279,1.0
272,282,1.0
272,428,1.0
272,447,1.0
272,485,1.0
272,503,1.0
272,545,1.0
272,594,1.0
272,721,1.0
272,828,1.0
272,1120,1.0
273,3,1.0
273,59,1.0
273,219,1.0
273,439,1.0
273,798,1.0
273,844,1.0
273,925,1.0
273,954,1.0
273,1100,1.0
274,27,1.0
274,51,1.0
274,75,1.0
274,192,1.0
274,301,1.0
274,303,1.0
274,332,1.0
274,398,1.0
274,414,1.0
274,929,1.0
274,1192,1.0
275,78,1.0
275,133,1.0
275,257,1.0
275,440,1.0
275,664,1.0
275,949,1.0
275,1194,1.0
276,245,1.0
276,374,1.0
276,428,1.0
276,547,1.0
276,683,1.0
276,985,1.0
276,1148,1.0
277,245,1.0
277,406,1.0
277,861,1.0
278,2,1.0
278,200,1.0
278,327,1.0
278,357,1.0
278,695,1.0
278,716,1.0
278,722,1.0
278,766,1.0
278,1020,1.0
278,1176,1.0
279,72,1.0
279,454,1.0
279,506,1.0
279,535,1.0
279,810,1.0
279,1074,1.0
279,1165,1.0
280,37,1.0
280,44,1.0
280,208,1.0
280,345,1.0
280,431,1.0
280,523,1.0
280,760,1.0
280,841,1.0
280,896,1.0
281,227,1.0
281,231,1.0
281,685,1.0
281,696,1.0
281,703,1.0
281,772,1.0
281,832,1.0
281,1059,1.0
281,1097,1.0
281,1180,1.0
281,1181,1.0
281,1189,1.0
282,200,1.0
282,335,1.0
282,403,1.0
282,647,1.0
282,733,1.0
282,769,1.0
282,812,1.0
282,839,1.0
282,905,1.0
282,917,1.0
282,929,1.0
282,1151,1.0
282,1194,1.0
283,487,1.0
283,765,1.0
283,1010,1.0
283,1066,1.0
284,77,1.0
284,316,1.0
284,360,1.0
284,505,1.0
284,576,1.0
284,610,1.0
284,668,1.0
285,313,1.0
285,333,1.0
285,402,1.0
285,588,1.0
285,661,1.0
285,998,1.0
285,1042,1.0
286,93,1.0
286,136,1.0
286,220,1.0
286,311,1.0
286,1015,1.0
287,47,1.0
287,54,1.0
287,244,1.0
287,275,1.0
287,327,1.0
287,403,1.0
287,655,1.0
287,717,1.0
287,1171,1.0
288,17,1.0
288,123,1.0
288,230,1.0
288,322,1.0
288,396,1.0
288,473,1.0
288,611,1.0
288,1005,1.0
288,1029,1.0
288,1085,1.0
289,90,1.0
289,163,1.0
