423,179,1.0
423,224,1.0
423,250,1.0
423,252,1.0
423,517,1.0
423,658,1.0
423,1059,1.0
423,1187,1.0
423,1196,1.0
424,135,1.0
424,656,1.0
424,1132,1.0
425,114,1.0
425,181,1.0
425,352,1.0
425,451,1.0
425,474,1.0
425,519,1.0
425,533,1.0
425,656,1.0
425,847,1.0
425,874,1.0
425,900,1.0
425,908,1.0
425,966,1.0
425,1178,1.0
426,59,1.0
426,290,1.0
426,346,1.0
426,354,1.0
426,738,1.0
426,767,1.0
426,785,1.0
426,839,1.0
426,1131,1.0
426,1190,1.0
427,83,1.0
427,364,1.0
427,572,1.0
427,659,1.0
427,885,1.0
427,899,1.0
427,939,1.0
427,965,1.0
428,125,1.0
428,143,1.0
428,172,1.0
428,361,1.0
428,459,1.0
428,521,1.0
428,600,1.0
428,777,1.0
428,946,1.0
429,91,1.0
429,142,1.0
429,388,1.0
429,686,1.0
429,765,1.0
429,790,1.0
429,1042,1.0
430,152,1.0
430,248,1.0
430,620,1.0
430,674,1.0
430,840,1.0
430,1096,1.0
430,1116,1.0
431,74,1.0
431,110,1.0
431,149,1.0
431,187,1.0
431,203,1.0
431,401,1.0
431,464,1.0
431,625,1.0
431,809,1.0
431,864,1.0
431,1144,1.0
432,17,1.0
432,162,1.0
432,435,1.0
432,495,1.0
432,814,1.0
432,995,1.0
432,1015,1.0
432,1188,1.0
433,15,1.0
433,50,1.0
433,121,1.0
433,350,1.0
433,1085,1.0
433,1087,1.0
433,1095,1.0
433,1114,1.0
433,1125,1.0
433,1199,1.0
434,46,1.0
434,379,1.0
434,687,1.0
434,752,1.0
434,896,1.0
434,1162,1.0
434,1169,1.0
435,307,1.0
435,458,1.0
435,934,1.0
435,940,1.0
435,1104,1.0
436,30,1.0
436,55,1.0
436,142,1.0
436,852,1.0
436,916,1.0
436,978,1.0
437,327,1.0
437,372,1.0
437,410,1.0
437,423,1.0
437,512,1.0
437,989,1.0
437,1096,1.0
437,1157,1.0
438,28,1.0
438,200,1.0
438,262,1.0
438,400,1.0
438,412,1.0
438,891,1.0
438,1158,1.0
439,58,1.0
439,188,1.0
439,313,1.0
439,510,1.0
439,656,1.0
439,761,1.0
439,904,1.0
439,1085,1.0
440,33,1.0
440,249,1.0
440,266,1.0
440,337,1.0
440,399,1.0
440,713,1.0
440,715,1.0
440,717,1.0
440,738,1.0
440,744,1.0
440,778,1.0
440,1135,1.0
441,56,1.0
441,199,1.0
441,257,1.0
441,310,1.0
441,403,1.0
441,574,1.0
441,676,1.0
441,680,1.0
441,692,1.0
441,812,1.0
441,905,1.0
442,45,1.0
442,113,1.0
442,300,1.0
442,336,1.0
442,340,1.0
442,1046,1.0
443,78,1.0
443,109,1.0
443,366,1.0
443,409,1.0
443,603,1.0
443,652,1.0
443,658,1.0
443,1042,1.0
444,51,1.0
444,95,1.0
444,101,1.0
444,506,1.0
444,690,1.0
444,713,1.0
444,796,1.0
444,1049,1.0
444,1086,1.0
445,230,1.0
445,399,1.0
445,424,1.0
445,696,1.0
445,769,1.0
445,856,1.0
445,1068,1.0
446,277,1.0
446,438,1.0
446,626,1.0
446,647,1.0
446,705,1.0
446,1031,1.0
447,161,1.0
447,277,1.0
447,372,1.0
447,706,1.0
447,912,1.0
447,919,1.0
447,1014,1.0
447,1028,1.0
448,2,1.0
448,175,1.0
448,345,1.0
448,350,1.0
448,567,1.0
448,1013,1.0
448,1068,1.0
448,1160,1.0
448,1171,1.0
449,195,1.0
449,237,1.0
449,595,1.0
449,705,1.0
449,714,1.0
449,824,1.0
449,880,1.0
449,1040,1.0
450,9,1.0
450,105,1.0
450,141,1.0
450,268,1.0
450,278,1.0
450,340,1.0
450,383,1.0
450,409,1.0
450,701,1.0
450,817,1.0
450,848,1.0
451,127,1.0
451,215,1.0
451,249,1.0
451,360,1.0
451,409,1.0
451,525,1.0
451,904,1.0
451,961,1.0
451,1104,1.0
451,1144,1.0
451,1193,1.0
452,63,1.0
452,64,1.0
452,286,1.0
452,439,1.0
452,441,1.0
452,570,1.0
452,685,1.0
452,780,1.0
452,938,1.0
452,1074,1.0
453,389,1.0
453,532,1.0
453,556,1.0
453,793,1.0
453,831,1.0
453,1084,1.0
454,124,1.0
454,307,1.0
454,463,1.0
454,529,1.0
454,562,1.0
454,578,1.0
454,717,1.0
454,1103,1.0
455,84,1.0
455,125,1.0
455,233,1.0
455,294,1.0
455,496,1.0
455,508,1.0
455,658,1.0
455,713,1.0
455,1071,1.0
456,246,1.0
456,668,1.0
456,718,1.0
456,853,1.0
456,1126,1.0
456,1152,1.0
457,86,1.0
457,95,1.0
457,264,1.0
457,394,1.0
457,538,1.0
457,1066,1.0
458,74,1.0
458,94,1.0
458,200,1.0
458,340,1.0
458,400,1.0
458,498,1.0
458,730,1.0
458,842,1.0
459,361,1.0
459,432,1.0
459,517,1.0
459,797,1.0
459,844,1.0
459,956,1.0
459,1072,1.0
460,192,1.0
460,251,1.0
460,557,1.0
460,630,1.0
460,667,1.0
460,801,1.0
460,838,1.0
460,951,1.0
460,1094,1.0
460,1118,1.0
461,9,1.0
461,252,1.0
461,555,1.0
461,911,1.0
461,942,1.0
461,1041,1.0
461,1079,1.0
462,333,1.0
462,389,1.0
462,671,1.0
462,744,1.0
462,1064,1.0
462,1170,1.0
462,1172,1.0
463,19,1.0
463,188,1.0
463,233,1.0
463,378,1.0
463,458,1.0
463,808,1.0
463,932,1.0
463,943,1.0
463,989,1.0
463,991,1.0
463,1178,1.0
464,23,1.0
464,46,1.0
464,114,1.0
464,167,1.0
464,338,1.0
464,579,1.0
464,780,1.0
464,912,1.0
464,985,1.0
464,1144,1.0
465,59,1.0
465,70,1.0
465,196,1.0
465,380,1.0
465,414,1.0
465,545,1.0
465,565,1.0
465,1037,1.0
465,1177,1.0
466,139,1.0
466,155,1.0
466,653,1.0
466,727,1.0
466,834,1.0
466,891,1.0
466,921,1.0
466,988,1.0
466,1088,1.0
466,1151,1.0
467,203,1.0
467,231,1.0
467,391,1.0
467,439,1.0
467,482,1.0
467,704,1.0
467,725,1.0
467,805,1.0
467,861,1.0
467,873,1.0
467,980,1.0
467,1048,1.0
468,44,1.0
468,425,1.0
468,449,1.0
468,565,1.0
468,788,1.0
468,884,1.0
468,933,1.0
468,951,1.0
468,1001,1.0
468,1132,1.0
468,1187,1.0
469,406,1.0
469,831,1.0
469,925,1.0
469,979,1.0
469,991,1.0
469,994,1.0
469,1187,1.0
470,46,1.0
470,66,1.0
470,172,1.0
470,352,1.0
470,628,1.0
470,648,1.0
470,836,1.0
470,1024,1.0
470,1051,1.0
470,1178,1.0
471,326,1.0
471,447,1.0
471,478,1.0
471,506,1.0
471,973,1.0
471,1153,1.0
472,210,1.0
472,211,1.0
472,346,1.0
472,411,1.0
472,451,1.0
472,760,1.0
472,984,1.0
472,1000,1.0
472,1011,1.0
473,163,1.0
473,267,1.0
473,727,1.0
473,733,1.0
473,759,1.0
473,765,1.0
473,985,1.0
473,1135,1.0
474,459,1.0
474,473,1.0
474,518,1.0
474,527,1.0
474,654,1.0
474,691,1.0
474,774,1.0
474,998,1.0
475,73,1.0
475,204,1.0
475,244,1.0
475,540,1.0
475,713,1.0
475,933,1.0
476,76,1.0
476,81,1.0
476,103,1.0
476,160,1.0
476,188,1.0
476,232,1.0
476,252,1.0
476,388,1.0
476,472,1.0
476,592,1.0
476,974,1.0
477,78,1.0
477,683,1.0
477,813,1.0
477,971,1.0
477,1075,1.0
477,1130,1.0
477,1133,1.0
477,1180,1.0
478,558,1.0
478,608,1.0
478,963,1.0
479,172,1.0
479,287,1.0
479,404,1.0
479,436,1.0
479,710,1.0
479,746,1.0
479,811,1.0
479,941,1.0
479,945,1.0
479,957,1.0
479,986,1.0
479,1188,1.0
480,673,1.0
480,702,1.0
480,845,1.0
481,179,1.0
481,257,1.0
481,297,1.0
481,358,1.0
481,373,1.0
481,530,1.0
481,691,1.0
481,1013,1.0
481,1026,1.0
481,1082,1.0
482,126,1.0
482,213,1.0
482,451,1.0
482,473,1.0
482,685,1.0
482,819,1.0
482,900,1.0
483,33,1.0
483,57,1.0
483,206,1.0
483,222,1.0
483,232,1.0
483,451,1.0
483,480,1.0
483,495,1.0
483,647,1.0
483,806,1.0
483,907,1.0
483,1083,1.0
484,78,1.0
484,392,1.0
484,819,1.0
484,965,1.0
484,1086,1.0
484,1116,1.0
484,1141,1.0
485,63,1.0
485,153,1.0
485,240,1.0
485,286,1.0
485,341,1.0
485,377,1.0
485,576,1.0
485,592,1.0
485,785,1.0
485,787,1.0
485,932,1.0
485,951,1.0
485,1034,1.0
485,1159,1.0
486,133,1.0
486,167,1.0
486,246,1.0
486,452,1.0
486,654,1.0
486,1038,1.0
486,1080,1.0
487,91,1.0
487,118,1.0
487,177,1.0
487,247,1.0
487,365,1.0
487,425,1.0
487,456,1.0
487,616,1.0
487,1033,1.0
487,1087,1.0
487,1095,1.0
487,1101,1.0
487,1161,1.0
488,46,1.0
488,175,1.0
488,197,1.0
488,222,1.0
488,276,1.0
488,370,1.0
488,409,1.0
488,704,1.0
488,774,1.0
488,825,1.0
488,859,1.0
488,918,1.0
488,954,1.0
489,34,1.0
489,190,1.0
489,628,1.0
489,824,1.0
489,860,1.0
490,75,1.0
490,86,1.0
490,253,1.0
490,270,1.0
490,378,1.0
490,426,1.0
490,551,1.0
490,631,1.0
490,639,1.0
490,710,1.0
490,1080,1.0
491,17,1.0
491,159,1.0
491,264,1.0
491,642,1.0
491,728,1.0
491,778,1.0
491,943,1.0
491,1022,1.0
492,485,1.0
492,505,1.0
492,529,1.0
492,546,1.0
492,633,1.0
492,678,1.0
492,748,1.0
492,998,1.0
493,44,1.0
493,562,1.0
493,575,1.0
493,622,1.0
493,744,1.0
493,761,1.0
493,777,1.0
493,941,1.0
494,330,1.0
494,515,1.0
494,545,1.0
494,574,1.0
494,677,1.0
494,830,1.0
494,916,1.0
494,964,1.0
495,144,1.0
495,553,1.0
495,893,1.0
495,954,1.0
496,51,1.0
496,273,1.0
496,334,1.0
496,521,1.0
496,622,1.0
496,868,1.0
496,1027,1.0
496,1080,1.0
496,1152,1.0
497,304,1.0
497,796,1.0
497,885,1.0
497,1128,1.0
498,61,1.0
498,297,1.0
498,417,1.0
498,815,1.0
499,34,1.0
499,151,1.0
499,330,1.0
499,458,1.0
499,564,1.0
499,582,1.0
499,765,1.0
499,775,1.0
499,891,1.0
499,952,1.0
499,1162,1.0
500,66,1.0
500,290,1.0
500,334,1.0
500,483,1.0
500,490,1.0
500,719,1.0
500,831,1.0
500,881,1.0
501,403,1.0
501,660,1.0
501,841,1.0
501,854,1.0
501,1033,1.0
501,1132,1.0
501,1178,1.0
502,144,1.0
502,409,1.0
502,411,1.0
502,513,1.0
502,546,1.0
502,704,1.0
502,752,1.0
502,837,1.0
502,882,1.0
502,944,1.0
503,308,1.0
503,400,1.0
503,468,1.0
503,643,1.0
503,780,1.0
503,827,1.0
503,1093,1.0
504,120,1.0
504,264,1.0
504,266,1.0
504,278,1.0
504,332,1.0
504,556,1.0
504,582,1.0
504,588,1.0
504,669,1.0
504,929,1.0
504,980,1.0
504,985,1.0
504,1081,1.0
504,1084,1.0
504,1109,1.0
504,1143,1.0
505,233,1.0
505,250,1.0
505,281,1.0
505,554,1.0
505,591,1.0
505,859,1.0
505,988,1.0
505,1123,1.0
506,4,1.0
506,56,1.0
506,195,1.0
506,349,1.0
506,593,1.0
506,688,1.0
506,748,1.0
506,923,1.0
507,49,1.0
507,263,1.0
507,347,1.0
507,423,1.0
507,719,1.0
507,740,1.0
507,774,1.0
507,788,1.0
507,908,1.0
507,956,1.0
508,81,1.0
508,144,1.0
508,291,1.0
508,392,1.0
508,525,1.0
508,825,1.0
508,940,1.0
508,1008,1.0
508,1166,1.0
509,113,1.0
509,301,1.0
509,440,1.0
509,909,1.0
509,998,1.0
509,1010,1.0
509,1038,1.0
510,42,1.0
510,110,1.0
510,440,1.0
510,462,1.0
510,602,1.0
510,604,1.0
510,659,1.0
510,909,1.0
510,931,1.0
510,1073,1.0
510,1075,1.0
511,2,1.0
511,55,1.0
511,92,1.0
511,302,1.0
511,324,1.0
511,402,1.0
511,405,1.0
511,600,1.0
511,913,1.0
511,941,1.0
511,1092,1.0
512,506,1.0
512,1114,1.0
513,50,1.0
513,81,1.0
513,404,1.0
513,1076,1.0
513,1174,1.0
514,53,1.0
514,261,1.0
514,356,1.0
514,357,1.0
514,794,1.0
514,801,1.0
514,866,1.0
514,1035,1.0
515,125,1.0
515,141,1.0
515,268,1.0
515,386,1.0
515,790,1.0
515,809,1.0
515,816,1.0
515,858,1.0
515,1011,1.0
515,1085,1.0
515,1111,1.0
516,13,1.0
516,98,1.0
516,228,1.0
516,250,1.0
516,282,1.0
516,340,1.0
516,637,1.0
516,649,1.0
516,671,1.0
516,763,1.0
516,813,1.0
516,920,1.0
516,996,1.0
516,1031,1.0
516,1171,1.0
517,96,1.0
517,152,1.0
517,600,1.0
517,682,1.0
517,697,1.0
517,723,1.0
517,834,1.0
518,111,1.0
518,225,1.0
518,315,1.0
518,491,1.0
518,504,1.0
518,761,1.0
518,773,1.0
518,1172,1.0
519,67,1.0
519,83,1.0
519,292,1.0
519,353,1.0
519,803,1.0
519,1151,1.0
519,1157,1.0
520,76,1.0
520,99,1.0
520,274,1.0
520,543,1.0
520,598,1.0
520,677,1.0
520,765,1.0
520,926,1.0
521,112,1.0
521,126,1.0
521,344,1.0
521,391,1.0
521,402,1.0
521,437,1.0
521,578,1.0
521,740,1.0
521,1026,1.0
521,1055,1.0
521,1071,1.0
521,1143,1.0
522,283,1.0
522,411,1.0
522,629,1.0
522,757,1.0
522,769,1.0
522,847,1.0
522,965,1.0
522,1168,1.0
523,92,1.0
523,99,1.0
523,279,1.0
523,330,1.0
523,374,1.0
523,392,1.0
523,448,1.0
523,614,1.0
523,953,1.0
524,221,1.0
524,262,1.0
524,458,1.0
524,660,1.0
524,710,1.0
524,734,1.0
524,775,1.0
524,821,1.0
524,853,1.0
524,1103,1.0
525,53,1.0
525,174,1.0
525,203,1.0
525,781,1.0
525,1151,1.0
526,110,1.0
526,395,1.0
526,662,1.0
526,777,1.0
526,806,1.0
526,882,1.0
526,908,1.0
527,764,1.0
527,776,1.0
527,825,1.0
527,861,1.0
527,887,1.0
527,936,1.0
527,942,1.0
527,955,1.0
527,1011,1.0
527,1032,1.0
527,1035,1.0
528,41,1.0
528,199,1.0
528,424,1.0
528,495,1.0
528,852,1.0
528,854,1.0
528,1127,1.0
528,1157,1.0
528,1193,1.0
529,51,1.0
529,109,1.0
529,636,1.0
529,692,1.0
529,823,1.0
529,1041,1.0
529,1094,1.0
529,1177,1.0
530,114,1.0
530,421,1.0
530,581,1.0
530,717,1.0
530,718,1.0
530,980,1.0
530,981,1.0
530,1035,1.0
530,1084,1.0
530,1172,1.0
531,2,1.0
531,319,1.0
531,364,1.0
531,443,1.0
531,478,1.0
531,520,1.0
531,575,1.0
531,778,1.0
531,941,1.0
531,1122,1.0
531,1178,1.0
532,121,1.0
532,160,1.0
532,297,1.0
532,385,1.0
532,501,1.0
532,528,1.0
532,644,1.0
532,918,1.0
532,1100,1.0
533,22,1.0
533,83,1.0
533,199,1.0
533,237,1.0
533,303,1.0
533,377,1.0
533,396,1.0
533,954,1.0
534,382,1.0
534,476,1.0
534,638,1.0
534,1095,1.0
535,209,1.0
535,389,1.0
535,800,1.0
535,876,1.0
535,1167,1.0
536,72,1.0
536,207,1.0
536,234,1.0
536,279,1.0
536,454,1.0
536,545,1.0
536,800,1.0
536,823,1.0
536,1028,1.0
536,1058,1.0
536,1194,1.0
537,21,1.0
537,164,1.0
537,237,1.0
537,460,1.0
537,509,1.0
537,676,1.0
537,1127,1.0
537,1156,1.0
538,331,1.0
538,338,1.0
538,423,1.0
538,516,1.0
538,584,1.0
538,732,1.0
538,789,1.0
538,836,1.0
538,1103,1.0
539,119,1.0
539,221,1.0
539,295,1.0
539,681,1.0
539,747,1.0
539,779,1.0
539,1023,1.0
540,27,1.0
540,338,1.0
540,402,1.0
540,495,1.0
540,602,1.0
540,696,1.0
540,751,1.0
540,762,1.0
540,998,1.0
540,1029,1.0
540,1165,1.0
541,1,1.0
541,229,1.0
541,529,1.0
541,750,1.0
541,846,1.0
541,913,1.0
541,1028,1.0
541,1187,1.0
542,49,1.0
542,320,1.0
542,379,1.0
542,821,1.0
542,859,1.0
542,1144,1.0
542,1169,1.0
543,225,1.0
543,267,1.0
543,540,1.0
543,628,1.0
543,665,1.0
543,1009,1.0
543,1022,1.0
543,1043,1.0
543,1075,1.0
543,1164,1.0
544,130,1.0
544,159,1.0
544,406,1.0
544,520,1.0
544,639,1.0
545,445,1.0
545,544,1.0
545,654,1.0
545,699,1.0
545,834,1.0
545,955,1.0
545,1054,1.0
545,1092,1.0
545,1097,1.0
545,1108,1.0
546,236,1.0
546,294,1.0
546,529,1.0
546,602,1.0
546,650,1.0
546,693,1.0
546,921,1.0
546,1020,1.0
546,1035,1.0
547,89,1.0
547,113,1.0
547,394,1.0
547,560,1.0
547,710,1.0
547,715,1.0
547,967,1.0
547,1003,1.0
547,1123,1.0
548,31,1.0
548,206,1.0
548,231,1.0
548,300,1.0
548,399,1.0
548,434,1.0
548,745,1.0
548,750,1.0
548,1084,1.0
548,1089,1.0
548,1094,1.0
548,1144,1.0
548,1192,1.0
549,299,1.0
549,373,1.0
549,376,1.0
549,548,1.0
549,590,1.0
549,736,1.0
549,742,1.0
549,841,1.0
549,844,1.0
550,232,1.0
550,271,1.0
550,412,1.0
550,624,1.0
550,647,1.0
550,683,1.0
550,802,1.0
550,987,1.0
550,1140,1.0
551,23,1.0
551,53,1.0
551,72,1.0
551,128,1.0
551,237,1.0
551,293,1.0
551,359,1.0
551,951,1.0
551,1076,1.0
551,1154,1.0
552,131,1.0
552,470,1.0
552,517,1.0
552,748,1.0
552,782,1.0
552,863,1.0
552,974,1.0
552,1174,1.0
553,172,1.0
553,193,1.0
553,246,1.0
553,396,1.0
553,581,1.0
553,953,1.0
553,1071,1.0
553,1123,1.0
553,1172,1.0
554,5,1.0
554,29,1.0
554,243,1.0
554,324,1.0
554,447,1.0
554,452,1.0
554,639,1.0
554,799,1.0
554,828,1.0
554,960,1.0
554,1001,1.0
554,1192,1.0
555,50,1.0
555,71,1.0
555,103,1.0
555,251,1.0
555,541,1.0
555,646,1.0
555,669,1.0
555,683,1.0
555,744,1.0
555,799,1.0
555,810,1.0
555,1054,1.0
555,1077,1.0
556,79,1.0
556,515,1.0
556,517,1.0
556,599,1.0
556,794,1.0
557,908,1.0
557,1009,1.0
558,35,1.0
558,246,1.0
558,397,1.0
558,497,1.0
558,745,1.0
558,789,1.0
558,958,1.0
558,1104,1.0
559,194,1.0
559,257,1.0
559,896,1.0
559,1073,1.0
559,1191,1.0
560,156,1.0
560,313,1.0
560,386,1.0
560,403,1.0
560,448,1.0
560,531,1.0
560,668,1.0
560,832,1.0
561,165,1.0
561,258,1.0
561,329,1.0
561,399,1.0
561,469,1.0
561,481,1.0
561,781,1.0
561,834,1.0
561,912,1.0
562,581,1.0
562,808,1.0
562,891,1.0
562,1191,1.0
563,65,1.0
563,108,1.0
563,147,1.0
563,239,1.0
563,449,1.0
563,675,1.0
563,704,1.0
563,733,1.0
563,783,1.0
563,896,1.0
563,1100,1.0
563,1126,1.0
564,129,1.0
564,229,1.0
564,559,1.0
564,598,1.0
564,673,1.0
564,675,1.0
564,995,1.0
564,1021,1.0
565,221,1.0
565,238,1.0
565,447,1.0
565,557,1.0
565,646,1.0
565,798,1.0
565,840,1.0
565,1112,1.0
566,179,1.0
566,248,1.0
566,401,1.0
566,476,1.0
566,618,1.0
566,750,1.0
566,844,1.0
566,939,1.0
567,251,1.0
567,453,1.0
567,603,1.0
567,624,1.0
567,656,1.0
567,713,1.0
567,1035,1.0
567,1158,1.0
568,83,1.0
568,301,1.0
568,323,1.0
568,329,1.0
568,339,1.0
568,350,1.0
568,403,1.0
568,444,1.0
568,474,1.0
568,634,1.0
568,704,1.0
569,72,1.0
569,172,1.0
569,539,1.0
569,598,1.0
569,754,1.0
570,8,1.0
570,243,1.0
570,493,1.0
570,629,1.0
570,895,1.0
570,1045,1.0
570,1151,1.0
570,1163,1.0
571,291,1.0
571,436,1.0
571,682,1.0
571,737,1.0
571,849,1.0
571,857,1.0
571,992,1.0
571,1128,1.0
572,455,1.0
572,544,1.0
572,631,1.0
572,908,1.0
572,947,1.0
572,958,1.0
572,1099,1.0
573,107,1.0
573,121,1.0
573,515,1.0
573,866,1.0
573,879,1.0
573,921,1.0
573,1194,1.0
573,1196,1.0
574,418,1.0
574,488,1.0
574,722,1.0
574,762,1.0
574,864,1.0
574,866,1.0
574,910,1.0
574,986,1.0
574,989,1.0
575,135,1.0
575,534,1.0
575,972,1.0
575,1157,1.0
576,70,1.0
576,237,1.0
576,520,1.0
576,636,1.0
576,708,1.0
576,716,1.0
576,976,1.0
577,36,1.0
577,62,1.0
577,298,1.0
577,425,1.0
577,438,1.0
577,467,1.0
577,589,1.0
577,753,1.0
577,829,1.0
577,1146,1.0
578,343,1.0
578,384,1.0
578,496,1.0
578,793,1.0
578,1175,1.0
579,9,1.0
579,12,1.0
579,142,1.0
579,757,1.0
579,865,1.0
579,1147,1.0
579,1151,1.0
580,35,1.0
580,53,1.0
580,99,1.0
580,235,1.0
580,302,1.0
580,325,1.0
580,597,1.0
580,606,1.0
580,819,1.0
580,832,1.0
580,1101,1.0
581,24,1.0
581,486,1.0
581,532,1.0
581,785,1.0
581,933,1.0
581,1142,1.0
582,93,1.0
582,117,1.0
582,206,1.0
582,353,1.0
582,550,1.0
582,563,1.0
582,628,1.0
582,643,1.0
582,738,1.0
582,771,1.0
582,820,1.0
582,1141,1.0
583,71,1.0
583,308,1.0
583,395,1.0
583,555,1.0
583,727,1.0
583,840,1.0
583,1144,1.0
584,144,1.0
584,313,1.0
584,644,1.0
584,778,1.0
585,65,1.0
585,136,1.0
585,256,1.0
585,378,1.0
585,666,1.0
585,681,1.0
585,682,1.0
585,684,1.0
585,841,1.0
585,911,1.0
585,1023,1.0
585,1160,1.0
586,537,1.0
586,716,1.0
586,946,1.0
586,1008,1.0
586,1139,1.0
587,39,1.0
587,152,1.0
587,442,1.0
587,504,1.0
587,626,1.0
587,762,1.0
587,834,1.0
587,873,1.0
588,40,1.0
588,137,1.0
588,565,1.0
588,913,1.0
588,1135,1.0
588,1177,1.0
589,7,1.0
589,141,1.0
589,152,1.0
589,336,1.0
589,384,1.0
589,385,1.0
589,544,1.0
589,603,1.0
589,610,1.0
589,726,1.0
589,1009,1.0
589,1144,1.0
590,38,1.0
590,485,1.0
590,738,1.0
590,986,1.0
590,1013,1.0
590,1024,1.0
590,1121,1.0
591,160,1.0
591,656,1.0
591,866,1.0
591,876,1.0
592,180,1.0
592,187,1.0
592,314,1.0
592,324,1.0
592,368,1.0
592,725,1.0
592,815,1.0
592,845,1.0
592,1139,1.0
592,1173,1.0
593,154,1.0
593,267,1.0
593,278,1.0
593,283,1.0
593,490,1.0
593,586,1.0
593,614,1.0
593,744,1.0
593,887,1.0
593,1141,1.0
594,89,1.0
594,139,1.0
594,461,1.0
594,476,1.0
594,637,1.0
594,674,1.0
594,815,1.0
594,870,1.0
594,881,1.0
594,905,1.0
594,1001,1.0
594,1021,1.0
595,205,1.0
595,410,1.0
595,443,1.0
595,829,1.0
595,944,1.0
595,1106,1.0
596,40,1.0
596,287,1.0
596,598,1.0
596,645,1.0
596,690,1.0
596,785,1.0
596,795,1.0
596,848,1.0
596,881,1.0
596,883,1.0
596,921,1.0
596,1119,1.0
596,1154,1.0
597,133,1.0
597,157,1.0
597,259,1.0
597,287,1.0
597,334,1.0
597,493,1.0
597,758,1.0
597,978,1.0
598,184,1.0
598,219,1.0
598,300,1.0
598,715,1.0
598,764,1.0
598,971,1.0
598,1098,1.0
598,1179,1.0
599,72,1.0
599,180,1.0
599,199,1.0
599,725,1.0
599,1042,1.0
599,1136,1.0
599,1173,1.0
599,1186,1.0
600,82,1.0
600,132,1.0
600,335,1.0
600,340,1.0
600,477,1.0
600,664,1.0
600,763,1.0
600,847,1.0
600,895,1.0
600,940,1.0
600,977,1.0
600,1073,1.0
600,1084,1.0
600,1184,1.0
601,14,1.0
601,42,1.0
601,273,1.0
601,292,1.0
601,374,1.0
601,377,1.0
601,535,1.0
601,558,1.0
601,724,1.0
601,866,1.0
601,961,1.0
601,989,1.0
601,1032,1.0
601,1143,1.0
601,1192,1.0
602,83,1.0
602,235,1.0
602,264,1.0
602,389,1.0
602,496,1.0
602,497,1.0
602,536,1.0
602,667,1.0
602,677,1.0
602,703,1.0
602,949,1.0
602,1034,1.0
602,1040,1.0
603,15,1.0
603,106,1.0
603,125,1.0
603,214,1.0
603,328,1.0
603,420,1.0
603,527,1.0
603,1138,1.0
603,1161,1.0
604,52,1.0
604,184,1.0
604,620,1.0
604,689,1.0
604,760,1.0
604,977,1.0
605,14,1.0
605,371,1.0
605,520,1.0
605,851,1.0
605,1132,1.0
606,185,1.0
606,302,1.0
606,461,1.0
606,498,1.0
606,990,1.0
606,1036,1.0
607,31,1.0
607,124,1.0
607,680,1.0
607,690,1.0
607,695,1.0
607,1144,1.0
608,103,1.0
608,216,1.0
608,398,1.0
608,580,1.0
608,615,1.0
608,665,1.0
608,750,1.0
608,948,1.0
608,1110,1.0
609,71,1.0
609,158,1.0
609,177,1.0
609,395,1.0
609,979,1.0
609,1000,1.0
609,1175,1.0
610,293,1.0
610,467,1.0
610,514,1.0
610,699,1.0
610,702,1.0
610,761,1.0
610,860,1.0
610,863,1.0
611,164,1.0
611,280,1.0
611,392,1.0
611,678,1.0
611,764,1.0
611,873,1.0
611,906,1.0
611,936,1.0
611,960,1.0
611,1053,1.0
612,417,1.0
612,438,1.0
612,510,1.0
612,534,1.0
612,577,1.0
612,867,1.0
612,889,1.0
612,1097,1.0
613,63,1.0
613,152,1.0
613,188,1.0
613,394,1.0
613,440,1.0
613,537,1.0
613,753,1.0
613,756,1.0
613,869,1.0
613,940,1.0
613,997,1.0
614,35,1.0
614,69,1.0
614,114,1.0
614,379,1.0
614,390,1.0
614,593,1.0
615,159,1.0
615,238,1.0
615,369,1.0
615,504,1.0
615,508,1.0
615,560,1.0
615,842,1.0
615,1051,1.0
616,343,1.0
616,461,1.0
616,489,1.0
616,1157,1.0
617,236,1.0
617,474,1.0
617,519,1.0
617,692,1.0
617,723,1.0
617,846,1.0
617,996,1.0
618,246,1.0
618,276,1.0
618,405,1.0
618,407,1.0
618,476,1.0
618,574,1.0
618,917,1.0
619,4,1.0
619,39,1.0
619,305,1.0
619,387,1.0
619,511,1.0
619,568,1.0
619,685,1.0
619,974,1.0
619,986,1.0
620,212,1.0
620,242,1.0
620,790,1.0
620,807,1.0
620,874,1.0
620,1063,1.0
621,429,1.0
621,494,1.0
621,563,1.0
621,656,1.0
621,848,1.0
621,852,1.0
621,1025,1.0
621,1063,1.0
621,1153,1.0
621,1187,1.0
622,226,1.0
622,227,1.0
622,559,1.0
622,606,1.0
622,693,1.0
622,845,1.0
622,863,1.0
622,888,1.0
622,1122,1.0
622,1147,1.0
623,17,1.0
623,128,1.0
623,487,1.0
623,693,1.0
623,703,1.0
623,749,1.0
623,857,1.0
623,1033,1.0
623,1076,1.0
623,1125,1.0
623,1132,1.0
623,1184,1.0
624,215,1.0
624,239,1.0
624,286,1.0
624,383,1.0
624,1046,1.0
624,1066,1.0
624,1085,1.0
625,45,1.0
625,122,1.0
625,278,1.0
625,418,1.0
625,968,1.0
625,1020,1.0
625,1036,1.0
626,224,1.0
626,490,1.0
627,15,1.0
627,201,1.0
627,395,1.0
627,517,1.0
627,688,1.0
627,739,1.0
627,844,1.0
627,937,1.0
627,969,1.0
